,i,ppron,pronoun,negemo,adverb,anger,bio,cogmech,conj,sad,swear,affect,body,present,discrep,relativ,article,preps,posemo,space,time,funct,leisure,achieve,relig,social,incl,motion,we,auxverb
05b8e42b46884ebf8b83a3b357279441,303.0,541.0,802.0,140.0,298.0,66.0,175.0,854.0,281.0,24.0,16.0,489.0,48.0,477.0,97.0,836.0,225.0,559.0,346.0,264.0,431.0,2645.0,125.0,92.0,32.0,527.0,195.0,120.0,37.0,355.0
05bb2a33f353adbab27d92ddf16a7e8d,6.0,11.0,23.0,4.0,3.0,1.0,4.0,28.0,5.0,1.0,0.0,10.0,0.0,9.0,6.0,14.0,2.0,17.0,6.0,3.0,9.0,71.0,3.0,3.0,0.0,13.0,6.0,1.0,1.0,13.0
05beefbef40c7f846985e952debe9ab7,12.0,20.0,28.0,0.0,7.0,0.0,8.0,25.0,9.0,0.0,0.0,24.0,0.0,17.0,3.0,27.0,12.0,23.0,24.0,6.0,14.0,90.0,4.0,2.0,1.0,30.0,6.0,7.0,3.0,7.0
05c153174e122378a7baace108e67ea1,388.0,534.0,801.0,144.0,307.0,56.0,221.0,893.0,290.0,32.0,22.0,468.0,86.0,477.0,73.0,1230.0,339.0,806.0,321.0,466.0,575.0,3064.0,232.0,94.0,34.0,367.0,306.0,176.0,31.0,420.0
05c1a511b0c809dd09a261ebf9c9dd90,198.0,344.0,521.0,87.0,138.0,38.0,88.0,471.0,155.0,22.0,17.0,223.0,33.0,272.0,64.0,376.0,159.0,288.0,135.0,147.0,165.0,1537.0,46.0,43.0,19.0,278.0,115.0,57.0,13.0,206.0
05c1c4490713cd5ba1480891cf7675df,253.0,320.0,357.0,56.0,125.0,17.0,47.0,292.0,81.0,8.0,19.0,237.0,29.0,260.0,50.0,311.0,49.0,185.0,180.0,109.0,139.0,973.0,27.0,21.0,5.0,220.0,29.0,52.0,14.0,218.0
05c6bf9a9113e210063aa4e50f97fedd,339.0,435.0,573.0,93.0,188.0,34.0,138.0,526.0,181.0,19.0,30.0,361.0,43.0,361.0,59.0,561.0,188.0,417.0,257.0,210.0,260.0,1877.0,63.0,48.0,11.0,295.0,152.0,85.0,20.0,258.0
05c80f0df79f70ab7d98ec51027c8465,4.0,23.0,40.0,5.0,17.0,4.0,8.0,59.0,20.0,1.0,1.0,18.0,3.0,29.0,4.0,61.0,21.0,43.0,13.0,18.0,35.0,175.0,2.0,5.0,2.0,37.0,13.0,7.0,0.0,24.0
05c8e041dfa1172f9e1f5dccd54ce251,153.0,293.0,443.0,46.0,126.0,9.0,105.0,483.0,162.0,20.0,4.0,243.0,31.0,262.0,48.0,616.0,206.0,478.0,197.0,243.0,256.0,1721.0,73.0,45.0,22.0,315.0,168.0,107.0,34.0,231.0
05d9d2439ceb3505dfcdb4fc228a384b,116.0,133.0,202.0,68.0,67.0,38.0,54.0,147.0,64.0,6.0,35.0,129.0,18.0,147.0,12.0,179.0,46.0,109.0,58.0,56.0,92.0,572.0,21.0,26.0,2.0,59.0,30.0,28.0,1.0,92.0
05df2a7413b59529f776f435fe0ebc30,268.0,406.0,590.0,76.0,199.0,29.0,76.0,594.0,189.0,15.0,4.0,361.0,18.0,393.0,89.0,557.0,241.0,479.0,281.0,208.0,229.0,2061.0,92.0,58.0,13.0,349.0,145.0,101.0,12.0,293.0
05e05f226c3d48f7f2a6687ceebf6bdb,65.0,102.0,149.0,31.0,44.0,13.0,45.0,133.0,51.0,6.0,12.0,84.0,23.0,83.0,20.0,82.0,42.0,79.0,53.0,40.0,30.0,436.0,15.0,10.0,4.0,80.0,25.0,10.0,3.0,63.0
05e692c5fa868db5396fdd604ac62a51,342.0,558.0,865.0,163.0,296.0,63.0,122.0,790.0,294.0,35.0,34.0,450.0,48.0,608.0,116.0,526.0,166.0,489.0,284.0,181.0,241.0,2651.0,42.0,75.0,14.0,461.0,142.0,87.0,21.0,517.0
05e699f9c656b022f9bc7cd6bd821fc0,1340.0,1919.0,2731.0,327.0,827.0,92.0,462.0,2482.0,928.0,82.0,31.0,996.0,196.0,1620.0,266.0,1989.0,811.0,1620.0,658.0,794.0,778.0,8378.0,172.0,160.0,41.0,1192.0,703.0,374.0,90.0,1418.0
05ecb26d3b316394b73ff74535436b02,135.0,236.0,395.0,62.0,142.0,26.0,69.0,417.0,133.0,17.0,12.0,204.0,31.0,223.0,37.0,374.0,183.0,338.0,141.0,171.0,130.0,1438.0,41.0,37.0,13.0,212.0,108.0,65.0,13.0,183.0
05ed06ad36626644ea254d0d969f44ee,320.0,689.0,1032.0,88.0,270.0,19.0,147.0,956.0,429.0,25.0,3.0,413.0,36.0,608.0,122.0,1021.0,304.0,763.0,323.0,350.0,494.0,3425.0,45.0,144.0,31.0,736.0,319.0,155.0,40.0,554.0
05f2042f4253c9cdd9bc0acf063e2124,206.0,397.0,582.0,61.0,200.0,6.0,106.0,604.0,202.0,18.0,5.0,388.0,28.0,328.0,48.0,819.0,299.0,612.0,327.0,307.0,391.0,2305.0,118.0,81.0,21.0,406.0,177.0,99.0,31.0,314.0
05fa3f39c2006705795b2df15bc3820c,283.0,484.0,647.0,99.0,141.0,21.0,157.0,580.0,198.0,30.0,3.0,370.0,42.0,415.0,53.0,537.0,218.0,419.0,268.0,209.0,223.0,2057.0,79.0,55.0,26.0,490.0,183.0,98.0,38.0,345.0
0602ef9fa65b803e606c761f8671b34e,46.0,105.0,163.0,36.0,71.0,21.0,45.0,226.0,73.0,7.0,8.0,117.0,11.0,150.0,40.0,233.0,75.0,170.0,81.0,70.0,121.0,699.0,39.0,27.0,1.0,129.0,62.0,39.0,6.0,113.0
060d5173f7febc097fcb554ab709e855,110.0,189.0,292.0,62.0,76.0,38.0,44.0,253.0,106.0,5.0,28.0,127.0,11.0,187.0,38.0,190.0,100.0,152.0,65.0,72.0,84.0,893.0,24.0,10.0,3.0,196.0,71.0,30.0,17.0,133.0
061517390f3c19c9ddc645d92b330fbe,130.0,436.0,761.0,114.0,229.0,38.0,112.0,874.0,309.0,26.0,10.0,376.0,20.0,571.0,133.0,693.0,358.0,614.0,258.0,248.0,313.0,2932.0,77.0,86.0,22.0,544.0,171.0,106.0,67.0,503.0
06165dddbf8856657d57d27600c4944c,50.0,68.0,98.0,31.0,51.0,12.0,18.0,123.0,47.0,9.0,2.0,85.0,8.0,59.0,14.0,128.0,54.0,103.0,54.0,37.0,71.0,402.0,22.0,9.0,7.0,58.0,43.0,18.0,2.0,40.0
062965a22b34792f387d71d5a4863aec,109.0,234.0,365.0,41.0,92.0,13.0,55.0,317.0,115.0,9.0,4.0,125.0,23.0,197.0,39.0,278.0,105.0,245.0,83.0,111.0,124.0,1146.0,25.0,15.0,13.0,247.0,112.0,35.0,24.0,167.0
063c00922fe4869c74b03b4100f401fa,298.0,693.0,965.0,89.0,200.0,28.0,200.0,782.0,279.0,23.0,11.0,503.0,66.0,563.0,88.0,1045.0,421.0,895.0,412.0,372.0,447.0,3392.0,112.0,95.0,24.0,841.0,238.0,200.0,73.0,501.0
063d77f3528d3feff209505c6e2d0fe9,61.0,124.0,191.0,31.0,83.0,11.0,28.0,281.0,95.0,10.0,0.0,141.0,9.0,160.0,31.0,197.0,88.0,146.0,109.0,66.0,89.0,763.0,32.0,22.0,12.0,124.0,75.0,34.0,21.0,128.0
0643d3813709516e5ff01827dccaa5b8,162.0,320.0,472.0,48.0,164.0,6.0,64.0,493.0,186.0,14.0,3.0,187.0,20.0,218.0,45.0,637.0,266.0,495.0,136.0,261.0,293.0,1878.0,100.0,75.0,7.0,318.0,167.0,80.0,44.0,226.0
064e6feea8dd179d09c2da5528c06a9e,319.0,523.0,818.0,175.0,328.0,92.0,114.0,862.0,375.0,25.0,43.0,496.0,49.0,431.0,89.0,1006.0,463.0,725.0,321.0,354.0,487.0,3279.0,135.0,89.0,16.0,444.0,315.0,152.0,51.0,442.0
06561ae15e32040e69af859056862610,200.0,238.0,382.0,34.0,163.0,10.0,31.0,372.0,151.0,8.0,7.0,128.0,12.0,183.0,53.0,324.0,113.0,251.0,92.0,111.0,149.0,1243.0,54.0,34.0,4.0,137.0,93.0,56.0,13.0,157.0
0660a65a2c7d38953b3e9af0f0dd0b85,4.0,4.0,6.0,1.0,1.0,0.0,0.0,12.0,2.0,0.0,0.0,3.0,0.0,8.0,2.0,9.0,3.0,7.0,2.0,4.0,4.0,27.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,7.0
0670ceac029284cbc20e34cce9ac4853,89.0,136.0,187.0,14.0,51.0,3.0,22.0,199.0,80.0,7.0,0.0,95.0,9.0,128.0,15.0,264.0,89.0,195.0,80.0,110.0,122.0,748.0,31.0,30.0,21.0,110.0,75.0,30.0,12.0,112.0
067519c69d0284a6ee98cdbf1a66143b,356.0,526.0,778.0,109.0,239.0,40.0,180.0,942.0,464.0,28.0,24.0,495.0,48.0,845.0,95.0,1170.0,339.0,913.0,382.0,393.0,649.0,3393.0,180.0,155.0,12.0,434.0,384.0,112.0,24.0,625.0
0677d59880858267493c730d7f49a998,140.0,222.0,346.0,75.0,125.0,36.0,87.0,373.0,112.0,17.0,17.0,211.0,37.0,252.0,37.0,398.0,149.0,233.0,133.0,131.0,189.0,1216.0,43.0,32.0,16.0,177.0,114.0,64.0,22.0,194.0
067ace78ebd8017e920f4e7469e5a1ee,328.0,531.0,764.0,137.0,313.0,50.0,177.0,637.0,219.0,35.0,25.0,495.0,60.0,484.0,59.0,1067.0,202.0,560.0,357.0,329.0,555.0,2467.0,91.0,125.0,18.0,448.0,167.0,158.0,40.0,371.0
067c5a9033caf5777e5dbeca8889a796,36.0,54.0,77.0,65.0,21.0,38.0,56.0,94.0,48.0,3.0,37.0,95.0,16.0,69.0,14.0,96.0,38.0,81.0,30.0,40.0,42.0,288.0,12.0,6.0,5.0,38.0,24.0,14.0,2.0,32.0
0682ef1ecdc48dac712d6ae1cd42ca70,85.0,122.0,160.0,14.0,48.0,4.0,48.0,139.0,58.0,4.0,0.0,94.0,13.0,115.0,22.0,150.0,52.0,106.0,80.0,50.0,70.0,535.0,21.0,15.0,0.0,101.0,43.0,27.0,0.0,84.0
0683c978f02a335212583f38a0786011,68.0,90.0,132.0,16.0,45.0,8.0,16.0,122.0,31.0,2.0,2.0,47.0,7.0,54.0,11.0,127.0,42.0,107.0,31.0,46.0,53.0,424.0,3.0,9.0,3.0,53.0,28.0,26.0,1.0,41.0
068dc59b4cb7d9227d71d8f0f184b086,72.0,137.0,196.0,18.0,52.0,7.0,37.0,170.0,67.0,6.0,3.0,88.0,13.0,119.0,26.0,143.0,54.0,114.0,70.0,59.0,54.0,621.0,12.0,14.0,7.0,142.0,41.0,23.0,6.0,107.0
06a11db3fc5e9f1f49676b54a2fd990e,45.0,74.0,115.0,34.0,50.0,17.0,37.0,227.0,84.0,8.0,6.0,103.0,8.0,85.0,15.0,297.0,127.0,212.0,69.0,104.0,129.0,703.0,29.0,27.0,5.0,77.0,78.0,56.0,2.0,80.0
06b511941a1805a52c6d6945b7924f1e,18.0,27.0,43.0,1.0,10.0,1.0,7.0,26.0,16.0,0.0,0.0,15.0,3.0,28.0,5.0,34.0,9.0,18.0,14.0,8.0,21.0,109.0,4.0,2.0,0.0,19.0,7.0,3.0,1.0,16.0
06bbbfa86a11d59195e70ad94fc26a24,190.0,258.0,397.0,58.0,151.0,20.0,87.0,378.0,156.0,12.0,10.0,179.0,27.0,194.0,38.0,435.0,152.0,350.0,120.0,175.0,202.0,1421.0,33.0,36.0,8.0,161.0,96.0,54.0,8.0,160.0
06bf26ab8fd5a183abd1c0655bc5a6d0,121.0,188.0,293.0,21.0,100.0,14.0,49.0,266.0,127.0,0.0,2.0,100.0,19.0,196.0,28.0,231.0,83.0,178.0,76.0,75.0,114.0,952.0,25.0,17.0,5.0,134.0,76.0,33.0,6.0,165.0
06c080dac9cb7ea25fbfac01ea9062cc,300.0,398.0,629.0,92.0,330.0,25.0,101.0,754.0,248.0,18.0,7.0,366.0,21.0,432.0,61.0,927.0,263.0,688.0,272.0,303.0,455.0,2620.0,116.0,83.0,5.0,235.0,233.0,149.0,34.0,370.0
06cae45f9ca1b848f3cb3b33788e2c89,418.0,521.0,762.0,166.0,224.0,108.0,167.0,604.0,238.0,21.0,89.0,444.0,69.0,447.0,70.0,592.0,211.0,298.0,277.0,202.0,243.0,2078.0,49.0,58.0,12.0,334.0,170.0,123.0,19.0,341.0
06cc5cbc858b1737993d23ce6dcf2255,86.0,143.0,222.0,33.0,83.0,5.0,48.0,224.0,91.0,10.0,1.0,125.0,19.0,154.0,26.0,244.0,90.0,194.0,90.0,86.0,117.0,858.0,36.0,24.0,3.0,136.0,67.0,36.0,4.0,133.0
06ccc5a7cadd2e7766d645b6776dd9c8,134.0,245.0,368.0,65.0,106.0,31.0,47.0,349.0,90.0,13.0,6.0,139.0,20.0,223.0,59.0,304.0,130.0,241.0,74.0,124.0,128.0,1157.0,48.0,35.0,5.0,214.0,56.0,42.0,15.0,186.0
06d43212e7c2714b6b372025387f2028,195.0,264.0,520.0,82.0,280.0,24.0,63.0,674.0,309.0,19.0,15.0,314.0,21.0,453.0,79.0,916.0,219.0,629.0,229.0,290.0,464.0,2354.0,78.0,103.0,7.0,151.0,216.0,155.0,5.0,374.0
06dba0cac0d08c3c69aaa58f6f656306,6.0,7.0,13.0,13.0,11.0,6.0,8.0,31.0,6.0,2.0,4.0,23.0,2.0,24.0,6.0,28.0,10.0,24.0,10.0,13.0,9.0,89.0,2.0,4.0,1.0,10.0,5.0,5.0,0.0,22.0
06dd3cf1bfcadd4d0d330b2dc0caa605,478.0,751.0,982.0,92.0,244.0,44.0,153.0,808.0,290.0,15.0,8.0,379.0,75.0,492.0,124.0,632.0,218.0,513.0,286.0,258.0,275.0,2703.0,77.0,41.0,20.0,570.0,210.0,88.0,26.0,375.0
06e29c8e2410ce990f2531672a001018,48.0,93.0,141.0,26.0,28.0,5.0,18.0,148.0,43.0,7.0,1.0,111.0,0.0,88.0,15.0,156.0,43.0,119.0,84.0,46.0,92.0,490.0,11.0,19.0,4.0,104.0,47.0,14.0,2.0,81.0
06ea4a996c941274af560b5dbafb5aae,81.0,152.0,243.0,68.0,104.0,22.0,87.0,362.0,124.0,22.0,5.0,147.0,27.0,240.0,44.0,404.0,174.0,322.0,77.0,146.0,192.0,1256.0,33.0,40.0,3.0,137.0,104.0,55.0,4.0,218.0
06eaa4d04929fae581802c958353bbf0,24.0,35.0,65.0,38.0,59.0,19.0,52.0,121.0,36.0,11.0,14.0,77.0,22.0,81.0,16.0,136.0,48.0,81.0,39.0,40.0,72.0,364.0,21.0,15.0,5.0,45.0,24.0,19.0,1.0,70.0
06f2278f1d69304a7e009062471532d7,151.0,296.0,392.0,85.0,89.0,49.0,117.0,320.0,129.0,10.0,36.0,204.0,31.0,208.0,49.0,230.0,147.0,198.0,118.0,119.0,71.0,1111.0,33.0,29.0,7.0,284.0,96.0,30.0,22.0,139.0
06f3cb770a12776d79f95717ac997fbf,89.0,116.0,165.0,32.0,51.0,13.0,42.0,147.0,45.0,6.0,9.0,97.0,15.0,113.0,31.0,139.0,45.0,102.0,65.0,51.0,67.0,491.0,19.0,16.0,2.0,71.0,31.0,19.0,1.0,74.0
06f6a77f628988f31967b6a1a7ba4ca8,81.0,112.0,136.0,19.0,45.0,6.0,43.0,131.0,39.0,6.0,4.0,103.0,14.0,77.0,15.0,140.0,51.0,119.0,84.0,52.0,63.0,448.0,16.0,20.0,4.0,87.0,37.0,24.0,3.0,48.0
06f851cac7940405bf73506dd5905ba8,145.0,270.0,403.0,54.0,147.0,21.0,82.0,454.0,145.0,12.0,11.0,187.0,44.0,225.0,38.0,500.0,178.0,367.0,130.0,222.0,194.0,1467.0,62.0,41.0,19.0,257.0,126.0,71.0,11.0,158.0
06fab1594c5e5f0fd5cfe1b1b8baf60e,135.0,254.0,413.0,53.0,158.0,19.0,53.0,422.0,147.0,8.0,6.0,189.0,25.0,305.0,50.0,420.0,127.0,254.0,135.0,122.0,220.0,1335.0,51.0,23.0,4.0,237.0,94.0,69.0,25.0,225.0
06fe77b7e2473fed80106273cd279575,4.0,19.0,32.0,13.0,21.0,6.0,5.0,36.0,12.0,2.0,3.0,31.0,1.0,37.0,9.0,54.0,13.0,32.0,18.0,12.0,28.0,147.0,4.0,6.0,3.0,28.0,9.0,13.0,1.0,33.0
070d717737cbe2cc0a5878f8cce3fe58,184.0,281.0,400.0,78.0,144.0,46.0,139.0,451.0,177.0,15.0,19.0,291.0,52.0,312.0,40.0,552.0,240.0,406.0,212.0,195.0,277.0,1685.0,110.0,40.0,10.0,254.0,151.0,70.0,16.0,242.0
07129ff686a77214a04adb2e020afe16,405.0,491.0,688.0,175.0,207.0,100.0,226.0,528.0,235.0,21.0,76.0,390.0,80.0,399.0,63.0,580.0,213.0,454.0,213.0,206.0,282.0,2118.0,50.0,44.0,29.0,285.0,136.0,81.0,6.0,289.0
0712d381c9b1ffdfec50005934277437,21.0,101.0,176.0,16.0,40.0,2.0,34.0,139.0,61.0,5.0,0.0,75.0,8.0,98.0,18.0,139.0,144.0,113.0,59.0,62.0,47.0,667.0,26.0,14.0,2.0,145.0,28.0,27.0,6.0,107.0
0718cb667d305dafb531ae7f0499ae7a,881.0,1239.0,1703.0,373.0,491.0,200.0,371.0,1300.0,484.0,64.0,139.0,790.0,176.0,747.0,157.0,1146.0,388.0,1021.0,408.0,421.0,518.0,4834.0,129.0,122.0,28.0,787.0,311.0,173.0,23.0,598.0
07249738db038eadeb63614fe29b92c0,79.0,205.0,325.0,51.0,81.0,9.0,73.0,391.0,102.0,15.0,1.0,195.0,19.0,214.0,37.0,358.0,133.0,225.0,143.0,123.0,176.0,1116.0,49.0,53.0,9.0,228.0,111.0,52.0,21.0,165.0
07257430b296803f1b4c5dc187e3bd41,152.0,351.0,601.0,111.0,319.0,38.0,177.0,819.0,306.0,26.0,21.0,445.0,55.0,508.0,85.0,940.0,336.0,682.0,332.0,328.0,459.0,2791.0,170.0,77.0,19.0,452.0,256.0,141.0,6.0,423.0
072ac8e08147f5ed9215bd6ca77e600e,12.0,21.0,27.0,2.0,10.0,0.0,5.0,27.0,10.0,0.0,0.0,13.0,3.0,23.0,0.0,46.0,27.0,38.0,11.0,15.0,22.0,133.0,12.0,7.0,6.0,16.0,10.0,7.0,2.0,22.0
072d24194c9697df3e4241959b08420e,55.0,73.0,117.0,64.0,46.0,40.0,39.0,110.0,31.0,5.0,29.0,105.0,11.0,93.0,14.0,139.0,53.0,95.0,41.0,53.0,62.0,438.0,14.0,11.0,4.0,53.0,17.0,19.0,0.0,72.0
0737e4e4980f56c9fb1cb5743001c917,475.0,560.0,797.0,87.0,331.0,16.0,216.0,1073.0,347.0,36.0,8.0,398.0,34.0,567.0,121.0,1089.0,354.0,879.0,310.0,395.0,505.0,3352.0,223.0,116.0,10.0,339.0,279.0,182.0,6.0,478.0
073823c05b9f74794cabebcc83f696a1,11.0,17.0,28.0,0.0,13.0,0.0,4.0,34.0,13.0,0.0,0.0,9.0,0.0,14.0,0.0,41.0,17.0,31.0,9.0,21.0,16.0,115.0,3.0,4.0,0.0,21.0,8.0,4.0,0.0,9.0
07404c61b18e89889f60118e1be76ee8,31.0,37.0,71.0,10.0,31.0,6.0,22.0,107.0,39.0,1.0,3.0,36.0,6.0,39.0,3.0,89.0,22.0,71.0,26.0,34.0,40.0,302.0,21.0,12.0,2.0,32.0,31.0,9.0,1.0,48.0
07407fba6d4b78576f44619a61006e28,374.0,669.0,1053.0,203.0,358.0,74.0,194.0,1080.0,346.0,46.0,12.0,565.0,83.0,756.0,138.0,976.0,441.0,889.0,361.0,366.0,438.0,3937.0,192.0,141.0,18.0,604.0,260.0,143.0,44.0,664.0
0741d39adf622ce157928d0437170197,231.0,382.0,529.0,60.0,170.0,11.0,90.0,522.0,175.0,22.0,3.0,230.0,36.0,262.0,83.0,470.0,195.0,365.0,167.0,181.0,213.0,1756.0,48.0,35.0,7.0,322.0,137.0,72.0,13.0,245.0
075114e74b70a12c2202631e0ba72e20,32.0,38.0,53.0,4.0,24.0,0.0,6.0,55.0,16.0,1.0,0.0,18.0,2.0,24.0,3.0,45.0,28.0,38.0,14.0,18.0,21.0,181.0,9.0,3.0,1.0,21.0,13.0,6.0,2.0,18.0
075f83dabd738bd1e494f6a82144955d,560.0,898.0,1240.0,204.0,393.0,125.0,302.0,955.0,317.0,39.0,90.0,624.0,119.0,662.0,118.0,1047.0,441.0,730.0,415.0,313.0,510.0,3678.0,190.0,94.0,31.0,583.0,221.0,198.0,51.0,482.0
0765c56b2da0e50568488dbbbe93751b,145.0,307.0,515.0,109.0,188.0,52.0,98.0,481.0,169.0,18.0,24.0,260.0,46.0,275.0,26.0,564.0,272.0,475.0,151.0,263.0,218.0,1958.0,85.0,75.0,24.0,323.0,143.0,75.0,28.0,221.0
077788f6b7219f3bd2013a7395457fda,379.0,641.0,827.0,147.0,259.0,51.0,178.0,793.0,321.0,36.0,21.0,496.0,58.0,471.0,76.0,697.0,192.0,547.0,346.0,225.0,353.0,2618.0,77.0,65.0,62.0,497.0,261.0,105.0,44.0,362.0
0786855c7d247776f046b4414b875a5e,211.0,475.0,804.0,121.0,324.0,41.0,176.0,964.0,345.0,18.0,17.0,516.0,59.0,661.0,95.0,1332.0,492.0,904.0,394.0,450.0,656.0,3575.0,209.0,140.0,26.0,561.0,287.0,209.0,35.0,519.0
0787ad82310b44c2d22515d4ce6bc651,191.0,302.0,440.0,174.0,124.0,124.0,126.0,336.0,137.0,19.0,105.0,253.0,46.0,257.0,38.0,288.0,100.0,247.0,75.0,128.0,116.0,1286.0,23.0,20.0,6.0,258.0,91.0,38.0,5.0,184.0
0789e5c998e668a36698d25731f045c6,0.0,5.0,10.0,3.0,4.0,2.0,3.0,12.0,2.0,0.0,0.0,7.0,2.0,8.0,2.0,6.0,6.0,8.0,4.0,2.0,4.0,38.0,3.0,1.0,1.0,10.0,4.0,0.0,2.0,8.0
078d46124d3584949b5a1cc50e18b83e,304.0,682.0,947.0,94.0,271.0,19.0,158.0,795.0,272.0,39.0,1.0,397.0,61.0,505.0,90.0,775.0,325.0,739.0,298.0,301.0,320.0,3111.0,49.0,77.0,178.0,625.0,245.0,129.0,90.0,405.0
07967c0034df97340e595e79a5e81d27,39.0,64.0,93.0,15.0,32.0,4.0,8.0,69.0,23.0,7.0,3.0,44.0,2.0,28.0,9.0,68.0,25.0,49.0,29.0,26.0,34.0,264.0,6.0,7.0,0.0,63.0,19.0,5.0,5.0,33.0
07a47cd604a51c628d580ff7ec108d85,232.0,530.0,895.0,161.0,252.0,54.0,136.0,1045.0,397.0,30.0,7.0,474.0,53.0,506.0,105.0,857.0,546.0,827.0,312.0,313.0,425.0,3558.0,92.0,105.0,41.0,533.0,272.0,93.0,54.0,498.0
07b3d20642df164598fb32c7cf902fac,75.0,156.0,235.0,93.0,90.0,62.0,88.0,236.0,93.0,12.0,49.0,151.0,28.0,137.0,17.0,202.0,93.0,184.0,57.0,87.0,82.0,834.0,40.0,23.0,8.0,171.0,67.0,24.0,11.0,103.0
07b5cd42e97d02c924736a0015c74102,65.0,96.0,144.0,24.0,35.0,13.0,33.0,126.0,55.0,4.0,10.0,56.0,18.0,72.0,14.0,138.0,71.0,112.0,32.0,54.0,58.0,487.0,8.0,14.0,5.0,58.0,39.0,25.0,3.0,57.0
07b792be213dca8a3a6e5c915550da8d,30.0,40.0,65.0,11.0,24.0,2.0,11.0,95.0,31.0,2.0,0.0,32.0,5.0,36.0,5.0,67.0,46.0,59.0,21.0,33.0,18.0,265.0,3.0,11.0,2.0,24.0,26.0,14.0,5.0,39.0
07baba33119a54afacce6678465629f5,268.0,435.0,684.0,148.0,281.0,38.0,101.0,898.0,287.0,53.0,0.0,440.0,29.0,467.0,117.0,749.0,338.0,547.0,289.0,287.0,340.0,2682.0,88.0,126.0,2.0,356.0,170.0,109.0,19.0,409.0
07c06434b0f7d2ab5b50a8d9cef3e215,387.0,707.0,1131.0,143.0,472.0,46.0,233.0,1473.0,469.0,25.0,13.0,677.0,51.0,1022.0,225.0,1319.0,554.0,1066.0,533.0,472.0,623.0,4630.0,171.0,124.0,21.0,710.0,347.0,198.0,40.0,847.0
07c8f0996f6333310b06d53a18acc9d7,6.0,29.0,48.0,19.0,18.0,9.0,10.0,50.0,22.0,4.0,3.0,38.0,8.0,33.0,7.0,84.0,34.0,70.0,19.0,34.0,40.0,232.0,13.0,14.0,1.0,42.0,16.0,10.0,8.0,29.0
07cdbaa5114ad44837a14a858b7fa4ab,39.0,78.0,122.0,40.0,45.0,23.0,30.0,141.0,47.0,3.0,4.0,138.0,7.0,126.0,24.0,181.0,58.0,117.0,98.0,43.0,109.0,496.0,28.0,13.0,3.0,100.0,25.0,25.0,2.0,84.0
07d2bbcf4cc984ec792f25c143c5e2b6,344.0,445.0,671.0,124.0,299.0,41.0,121.0,616.0,229.0,22.0,12.0,306.0,43.0,424.0,75.0,900.0,254.0,693.0,181.0,319.0,417.0,2550.0,95.0,122.0,8.0,248.0,149.0,138.0,23.0,337.0
07d4a46403f7502973a33b3e28db3b60,149.0,223.0,370.0,82.0,167.0,29.0,87.0,471.0,166.0,21.0,5.0,225.0,31.0,275.0,61.0,451.0,130.0,316.0,143.0,132.0,258.0,1444.0,47.0,42.0,9.0,189.0,114.0,58.0,12.0,221.0
07da4388053f81de153f8fe471113cd9,31.0,96.0,166.0,27.0,74.0,6.0,32.0,210.0,65.0,7.0,0.0,99.0,4.0,148.0,29.0,166.0,84.0,118.0,72.0,46.0,84.0,666.0,22.0,18.0,4.0,129.0,37.0,28.0,9.0,120.0
07dee1bd8e32c610ef7a97f48912d515,76.0,118.0,216.0,26.0,92.0,7.0,36.0,206.0,74.0,0.0,5.0,94.0,16.0,118.0,23.0,192.0,77.0,156.0,67.0,76.0,83.0,726.0,23.0,18.0,6.0,102.0,41.0,27.0,7.0,106.0
07e15e1a990139ddc5f5c66bee9d49f2,251.0,326.0,466.0,100.0,169.0,34.0,124.0,466.0,179.0,22.0,6.0,239.0,32.0,287.0,38.0,483.0,186.0,367.0,137.0,174.0,237.0,1656.0,61.0,73.0,10.0,198.0,130.0,64.0,8.0,231.0
07e22b66e2203da76a9c50521ff6df70,79.0,165.0,245.0,42.0,44.0,17.0,27.0,229.0,85.0,5.0,1.0,119.0,7.0,133.0,26.0,158.0,55.0,159.0,76.0,61.0,72.0,739.0,13.0,19.0,3.0,175.0,69.0,22.0,8.0,114.0
07fc5d8c52814020f36dee5ea765746c,24.0,30.0,42.0,3.0,9.0,1.0,5.0,55.0,17.0,0.0,1.0,10.0,0.0,21.0,6.0,33.0,13.0,32.0,7.0,15.0,11.0,140.0,2.0,2.0,0.0,15.0,11.0,6.0,0.0,21.0
07fed4cdf1c2bffe1a4e9e4053fb8e75,842.0,1176.0,1633.0,341.0,499.0,112.0,326.0,1347.0,416.0,101.0,60.0,997.0,104.0,912.0,198.0,1183.0,378.0,806.0,646.0,404.0,591.0,4393.0,134.0,92.0,26.0,719.0,304.0,152.0,44.0,675.0
08025b01c2e7638b4d9533216ab0665d,221.0,410.0,613.0,57.0,163.0,12.0,83.0,511.0,181.0,22.0,2.0,247.0,27.0,326.0,62.0,612.0,230.0,475.0,189.0,226.0,291.0,1968.0,38.0,44.0,37.0,422.0,135.0,79.0,40.0,261.0
08074f06d6882e73b4db242b38be237a,453.0,573.0,817.0,175.0,257.0,70.0,126.0,898.0,403.0,43.0,51.0,590.0,56.0,653.0,133.0,812.0,249.0,604.0,413.0,242.0,456.0,2795.0,50.0,68.0,22.0,295.0,242.0,95.0,2.0,419.0
