indexPandas,userid,date_added,time_completed,question_order,ethnicity,marital_status,parents_together,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,correctOrderQ1,correctOrderQ2,correctOrderQ3,correctOrderQ4,correctOrderQ5,correctOrderQ6,correctOrderQ7,correctOrderQ8,correctOrderQ9,correctOrderQ10,correctOrderQ11,correctOrderQ12,correctOrderQ13,correctOrderQ14,correctOrderQ15,correctOrderQ16,correctOrderQ17,correctOrderQ18,correctOrderQ19,correctOrderQ20,score
1172,c9853214d41149065908ba50259250b7,2011-02-19 03:08:00,2011-02-19 03:11:16,[20  2 10 15  3  8  7 19 13 12  4 16 14 18 11  5  1  9 17  6],White-American,Single,"No, and not in frequent contact with non-resident father",1,1,2,1,3,1,4,1,3,1,3,3,1,4,2,1,1,3,2,3,1,1,3,3,1,3,4,1,3,2,2,1,3,1,1,3,2,4,1,1,25
1173,8a1d8cc8e1989658a0fcda4be9ccb923,2011-02-19 03:13:13,2011-02-19 03:16:07,[15 14 10  7 12 11  3  8  6 18 19  1 20  9 16  4 13  2 17  5],Others,Single,Yes,2,1,1,3,1,1,1,4,1,1,1,3,1,3,2,3,1,2,1,1,3,2,1,3,1,1,3,4,3,1,1,1,1,1,2,2,1,1,1,1,14
1182,a0a0ae56f026dd3f1b86b89d853dfff6,2011-02-19 05:10:34,2011-02-19 05:12:25,[ 4 19  3 18  1 11 17 16 12  2  6 20 13  7  8 10 15 14  9  5],White-American,Single,I am not 21 years old yet,2,2,2,4,3,2,2,3,1,3,1,4,2,1,1,4,1,2,1,2,3,3,2,2,2,1,1,1,1,4,2,1,2,2,1,3,2,4,2,4,29
1196,f49956142aab2ad74decfd49a103c2f1,2011-02-19 09:30:23,2011-02-19 09:31:50,[ 9 14 18  5  3  1 19 15 20 10  2 12  8 16  4  6 11 13  7 17],African-American or African-European,Single,"No, and not in frequent contact with non-resident father",1,1,2,2,3,2,1,2,2,3,3,3,2,3,1,2,1,2,2,1,2,3,3,1,2,2,2,2,1,3,1,3,2,1,2,3,1,2,1,2,21
1199,ccff20335a4e4e0614c0b9734578d292,2011-02-19 11:40:26,2011-02-19 11:42:04,[20  2  5 18 15  9 19 11 12  8  7  3 14 17  4  6  1 10 13 16],White-other nationalities,Single,Yes,2,3,3,3,2,3,2,3,1,2,3,1,3,4,1,2,2,2,1,2,2,3,1,1,3,2,3,2,3,2,3,1,1,3,2,2,4,3,2,2,33
1202,53a5777c39b8782d317a903c6f4a1f08,2011-02-19 13:13:41,2011-02-19 13:15:30,[18 13 20 14  2  3 11  6 10  4  9 12  8 17  1 16 15 19  5  7],White-American,Single,Yes,2,1,1,4,3,1,1,4,1,1,2,4,2,2,1,4,1,1,2,3,1,3,1,1,2,4,3,2,2,1,1,4,1,4,1,4,2,2,1,1,19
1204,f83aa7290cf3ae8ed75d6aee5ebbb559,2011-02-19 13:48:00,2011-02-19 13:49:26,[ 8  9 20 18 19  6  7  2  5  3  4 12 17 10  1 14 13 11 15 16],White-other nationalities,Single,I am not 21 years old yet,1,1,1,2,1,1,2,3,1,1,1,3,1,3,1,4,1,2,1,1,1,3,1,1,1,1,2,1,1,3,2,3,1,4,1,1,1,2,1,1,20
1206,a0829f754819fe1d7dc96fc3833a701c,2011-02-19 14:23:53,2011-03-02 11:27:33,[10 13 19  8 14  6 11  1  3 12 16 20  9  4 17 15  7 18  2  5],African-American or African-European,Single,"No, and not in frequent contact with non-resident father",3,2,3,4,2,2,4,3,3,2,2,4,2,2,2,3,1,2,3,2,3,3,3,2,2,2,1,4,2,3,4,2,2,2,3,2,2,2,3,4,31
1211,859c84da14858bac7c88e96778cbad04,2011-02-19 16:21:34,2011-02-19 16:23:25,[ 6  4 20  7 19  2 15 10  8 12  9  1 16 18 17  5  3 13 14 11],White-American,Single,"No, and not in frequent contact with non-resident mother",1,1,1,3,3,2,1,2,1,2,2,3,1,3,1,2,1,1,1,3,3,2,1,1,2,1,3,1,2,2,3,2,1,1,1,1,1,3,3,1,25
1213,5f86969fe97dd82aba8a683fe7ce6460,2011-02-19 16:35:50,2011-02-19 16:37:43,[ 4 17 15  8  6 14  3  1 12  7 18 11 20 10 19  2 13  9 16  5],White-American,Single,I am not 21 years old yet,2,2,1,4,2,1,3,3,1,3,1,3,2,3,1,4,1,1,2,2,3,4,3,2,2,2,3,4,1,3,3,1,1,1,1,2,2,1,1,2,24
1219,a92a52fa5f64e3e826116ff9654bddce,2011-02-19 18:02:47,2011-02-19 18:03:44,[ 4 18 10  8  9  6 17 16  2 20 14  7  5 11 13 19  1 15  3 12],White-British,Married with child/children,Yes,1,1,1,4,2,1,1,3,1,1,1,4,1,1,1,4,1,1,1,2,1,1,1,1,1,1,4,4,2,1,1,2,1,1,1,3,1,1,4,1,13
1227,504862f12f8c000ae4358a10d657e8f5,2011-02-19 19:35:27,2011-02-19 19:37:01,[ 6  4 19  2 17  1  9  5  7 20 15 14 18  8 16 12 10 13 11  3],Other Asians,Single,Yes,1,1,1,3,1,1,3,4,1,2,1,4,1,1,1,4,1,1,1,1,1,3,1,1,4,1,1,1,3,1,1,4,1,4,1,1,1,1,1,2,20
1228,60bb7f8e09c6afac6ddf111bd09c785b,2011-02-19 19:59:03,2011-02-19 20:01:18,[ 7  6 15 10  1  9  3 20 19  8 11 14 18 13  5  2 12 16 17  4],Middle Eastern,Single,"No, and not in frequent contact with non-resident father",2,2,2,3,2,1,1,4,1,1,2,3,2,4,1,3,1,2,3,1,2,3,1,1,1,2,2,1,1,3,2,1,4,3,2,2,3,2,1,4,31
1230,7f32cebae2e681bce773258dceae0b3d,2011-02-19 22:01:27,2011-02-19 22:05:11,[13  7 15  5 16 11  6 18 17 14  3 20  8  1 10  4 19 12  9  2],White-American,Married with child/children,Yes,2,2,3,1,3,4,1,2,3,3,3,2,3,3,4,2,3,4,4,3,3,3,3,2,1,1,2,3,4,4,4,4,2,3,3,3,3,2,3,2,31
1245,a2682507eec6c98f59234f05efaea2c3,2011-02-20 02:36:41,2011-02-20 02:38:15,[10 20 16  3 18 14 12 17  7  9  2  5  1 19 11 15 13  6  4  8],White-American,Single,Other,2,3,3,2,2,2,2,3,2,3,3,3,3,4,3,2,3,3,4,2,3,3,2,4,3,3,2,2,3,2,3,2,3,2,2,3,3,2,4,3,32
1247,2796f1055dfb5369a63afbbaf424a34c,2011-02-20 02:57:29,2011-02-20 02:59:06,[ 1  8 17  6 13  2 19 10 18  3  7 16 12 15  9  5 11 20 14  4],White-other nationalities,Single,I am not 21 years old yet,3,3,4,2,4,3,4,1,4,3,4,1,3,4,2,1,1,3,3,4,3,3,3,4,1,2,4,3,2,1,1,3,4,3,4,1,4,4,4,3,35
1253,a4e6280de8ce2a565e0bf1421d33678f,2011-02-20 04:46:00,2011-02-20 04:48:10,[19  8 10  6 20  1 15 14 11  5  4 17 16  2  9 18  3  7 13 12],Others,Single,"No, and not in frequent contact with non-resident father",1,1,1,4,1,1,4,4,1,1,4,3,2,3,1,4,1,1,2,1,1,3,1,4,1,4,1,1,1,1,1,1,2,4,4,2,3,4,1,1,25
1254,a3df174765350ac42d2e65c06f954539,2011-02-20 04:50:19,2011-02-20 04:51:54,[ 4 13  8 15 10 19 11 12 20 14  7  9  5  6  3  2 16  1 17 18],African-American or African-European,Single,I am not 21 years old yet,3,1,1,3,3,1,3,2,2,1,3,3,2,2,1,4,1,1,2,3,1,4,1,3,2,2,3,1,3,3,3,2,1,1,3,1,2,3,1,2,28
1265,ae22c966783fee08e565b504a9d2d47f,2011-02-20 06:03:18,2011-02-20 06:09:58,[12  9  3 17 19  1  4  2  7  5 13 10 16 14 15 11  6  8 20 18],African-American or African-European,Single,"No, but in frequent contact with non-resident mother",2,1,2,4,3,2,2,4,2,1,1,3,1,3,2,2,1,2,2,3,2,4,2,2,1,1,2,2,1,3,2,2,1,3,2,1,4,3,3,2,29
1273,3ae74eda26e38574cc1f162bee63f5f9,2011-02-20 07:35:59,2011-02-20 07:38:32,[11  7  3 13  5 14 18 10 17  1  9  8  4 20  6 16 19  2 15 12],Native American,Single,"No, and not in frequent contact with non-resident father",2,2,3,2,1,2,3,1,3,2,4,3,3,4,1,2,1,3,3,2,2,3,3,3,1,1,2,3,4,1,2,2,2,2,3,2,3,3,1,4,27
1277,cc80609621a7cbd51f3fa87cf8ec7c09,2011-02-20 08:58:09,2011-02-20 09:01:14,[18  5 13 17 12  6  9 14  7  4  2 10 16 15 20 11  8  3  1 19],Other Asians,Single,Yes,1,1,1,3,1,2,3,2,4,1,1,4,1,1,1,3,1,1,1,1,1,1,1,1,1,2,4,1,3,4,3,1,1,2,1,1,3,1,1,1,26
1278,ed3a624866919c68e28343519850888c,2011-02-20 09:06:03,2011-02-20 09:06:52,[11 19 10  8 14  5  6 20  7 16 15  4  1  3 18  2 12 17  9 13],White-British,Single,"No, and not in frequent contact with non-resident father",4,4,4,1,4,4,4,1,4,4,4,1,4,4,4,1,4,4,4,4,4,1,4,1,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,1,48
1281,7fff563829c6ccdc0a5cd5d34e1f86c9,2011-02-20 09:35:45,2011-02-20 10:00:44,[10 15 17 16 12  4  1  9 13  5  7 11 18 19  8  3  6  2 20 14],Others,,I am not 21 years old yet,3,2,3,2,4,4,4,2,4,1,4,1,2,4,3,3,2,3,3,3,4,3,3,4,1,2,4,3,2,3,1,4,4,3,2,2,3,2,4,3,31
1288,227a9c90da1ffc32b3dbeb80d534bbb0,2011-02-20 14:27:00,2011-02-20 14:28:32,[16 19  4 15 20  9  1 11  8 12 14 17  6  5  7  2 13 10  3 18],White-other nationalities,Single,I am not 21 years old yet,4,4,2,1,4,4,3,2,4,4,4,4,2,4,3,3,4,2,4,3,3,3,4,2,4,2,3,4,4,2,2,4,4,4,1,4,4,3,4,4,37
1294,a7d9818f6165cd5c84b8578185ccd616,2011-02-20 17:33:49,2011-02-20 17:36:31,[15  4  5 16 20  8  6 13 17  1  7 11 10 19 14  9  3 18  2 12],White-British,Single,Other,4,4,4,1,4,4,3,2,4,2,4,1,3,4,1,1,4,4,4,4,2,4,4,4,4,3,4,4,1,3,1,4,2,1,4,1,4,4,4,4,36
1305,54de19c35a7e3f964d782bde726439dc,2011-02-20 21:23:48,2011-02-20 21:25:13,[ 7 11 19 20  2 16 13  1  6  5  3  9 17  8  4 14 18 10 15 12],White-American,Living with an unmarried partner,Yes,4,1,3,2,4,4,4,2,4,1,1,2,2,3,1,2,4,3,3,3,2,4,1,1,1,4,4,3,2,3,1,3,4,2,3,4,2,4,3,2,31
1307,9da6e918716055ad6df744dab48e338e,2011-02-20 21:55:50,2011-02-20 21:58:25,[ 6  9 19  1 20  5  8  7 10 18 13  4 15  3 12 17 11 14  2 16],White-American,Single,Other,1,1,2,2,2,1,3,3,2,1,1,3,1,2,1,3,1,1,3,2,2,3,2,3,1,1,3,3,1,2,1,1,1,1,1,2,3,1,2,2,18
1311,362339ee7b02e9053112182c3e9d95ab,2011-02-20 23:18:34,2011-02-20 23:20:24,[15 16  5 12 18 11  1 19 20 14  8  6 13  3  4 10 17  9  7  2],White-other nationalities,Living with an unmarried partner,"No, and not in frequent contact with non-resident mother",1,2,1,2,3,2,1,2,2,2,2,2,1,2,1,3,2,2,3,2,1,2,2,1,1,2,3,2,2,3,2,2,1,2,1,2,2,3,2,2,24
1314,0724fe854bd455061ba84efecdeff469,2011-02-21 00:26:08,2011-02-21 00:27:07,[19 17 15 20  5 11  2  7  1 12 18  6 10 14  4  3  9 16  8 13],White-other nationalities,Single,I am not 21 years old yet,1,1,1,2,1,1,4,4,1,1,1,4,1,1,2,4,1,1,1,1,1,4,4,2,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,2,24
1330,0b12516100c16f779b152858619786ff,2011-02-21 03:43:56,2011-02-21 03:45:20,[11  3  8  4 14 17  7  9 19 13  6 12 10  2  1 16  5 20 15 18],White-American,Living with an unmarried partner,I am not 21 years old yet,2,2,2,2,2,2,3,3,3,2,2,3,2,2,4,3,3,3,4,3,4,2,2,2,3,2,3,2,3,2,2,3,2,2,4,3,2,3,3,3,32
1332,4c4c4d5183d8541f100526a6aaaf0e43,2011-02-21 03:50:10,2011-02-21 03:51:42,[ 8 19  3 17 16  9  7  5 11 12 20  1  4 15 10 14 18  2  6 13],White-American,Single,I am not 21 years old yet,1,2,2,3,1,2,1,3,2,4,2,3,3,3,3,3,2,2,2,2,3,2,2,3,3,2,1,1,2,3,2,4,2,3,3,1,3,2,2,2,28
1338,e6cdef6f475cce3023c5b715f8c9f110,2011-02-21 05:32:02,2011-02-21 05:33:44,[ 4  2  5 19  3 13  6 18 20  7  1  9 16 10 17 14  8 12 11 15],White-British,Single,I am not 21 years old yet,2,1,3,3,4,2,1,3,3,2,3,3,3,2,1,3,1,2,3,1,3,1,4,2,3,1,2,1,3,2,3,2,2,3,1,3,1,3,3,3,30
1339,d9cd19ee657574347b67cb6aa65265b4,2011-02-21 05:46:44,2011-02-21 05:48:15,[ 2  4  8 20  6 19  7 14 12  1  3 16  9 11 17 10 15  5 18 13],White-American,Single,Other,3,4,4,1,4,4,4,3,4,3,4,2,4,4,3,2,1,4,4,4,3,3,4,4,4,4,4,4,4,2,4,4,4,3,1,2,3,4,4,1,38
1340,d388e10dfa9a665ac257cc083f71b6c0,2011-02-21 05:59:38,2011-02-21 06:00:56,[ 6 15 14  7  8 16 10 19 13 18  4  2  1  3  9 11 17 20  5 12],White-British,Single,"No, and not in frequent contact with non-resident father",1,3,4,4,4,4,3,4,4,4,4,1,4,4,4,2,4,4,4,4,4,1,4,4,4,1,4,4,4,3,2,4,4,4,3,4,4,4,4,4,38
1348,bf2e586663eb82b5cd83bbdff4790262,2011-02-21 08:31:42,2011-02-21 08:32:50,[ 2 16  9 13 10 20  8  3  7  1 19 18 17  6 12 14  5  4 15 11],Other Asians,Single,Yes,4,2,2,4,2,2,4,4,2,1,3,3,4,3,2,3,2,2,4,2,1,4,4,2,2,3,2,4,2,2,2,2,4,3,4,2,4,3,3,2,35
1351,57073726980cb535c14932f6d9fa96fb,2011-02-21 09:08:10,2011-02-21 09:11:11,[12  4 16 19 17  3  5 10 14 18  9  8 11  1 15 13 20  6  7  2],White-American,Single,I am not 21 years old yet,3,1,1,3,3,1,3,2,2,1,4,3,4,4,4,2,1,3,3,2,4,2,1,1,3,3,3,3,4,2,4,3,2,2,4,1,3,1,3,1,34
1353,1cb660f5a6e4a59e1384d9f55b957138,2011-02-21 10:13:40,2011-02-21 10:14:50,[10  1 17  8 15  9 11 18 14 20 12  7  5 13  4  2  6 16 19  3],Native American,Single,I am not 21 years old yet,2,1,3,2,3,2,4,2,3,3,3,3,1,2,1,2,1,2,2,3,1,2,3,1,1,1,3,2,2,2,4,3,2,3,3,2,3,2,2,3,29
1357,424be1b88f829b3362620e3c395525c7,2011-02-21 14:10:01,2011-02-21 14:12:47,[ 9  6  4  8  1  3 13 10 18 15 11 12 20 17 19 14  2 16  7  5],Other Asians,Single,I am not 21 years old yet,4,4,2,2,3,2,4,4,1,1,3,3,1,2,2,3,3,3,2,3,3,3,2,2,3,4,2,2,4,4,3,3,4,3,1,3,2,1,2,1,32
1360,911012050f7c7596e579f6d3bc567abd,2011-02-21 15:09:36,2011-02-21 15:11:48,[14 17 11  2 13  5 18 10 12 20  3  7  6  1 15 19  8 16  4  9],Others,Single,Other,2,1,2,2,3,2,1,3,3,1,3,3,2,2,1,4,1,2,2,2,2,2,3,2,2,2,3,1,2,3,2,3,3,2,1,2,1,1,4,1,26
1364,201ea0a9eed083375aa3f6842c171bf3,2011-02-21 16:43:24,2011-02-21 16:45:13,[ 3 16  9  6 19  8 12 10 18 14  7 20 11  2 13  1 15  4  5 17],White-American,Single,Yes,1,2,1,4,2,1,2,3,1,1,3,1,1,1,2,2,1,1,1,2,2,1,1,1,1,4,3,1,1,3,1,2,2,1,1,2,2,1,2,1,21
1365,d49a15f3dc196ce33b09979135718613,2011-02-21 16:52:37,2011-02-21 16:53:59,[12  6 18 14  2 16 11  4 15  9  1  3 20  7 13 10  5 17  8 19],White-American,Single,Other,2,4,4,1,4,4,4,1,1,1,4,1,4,4,2,1,4,4,3,2,4,4,1,1,4,4,4,3,1,1,4,2,2,1,1,4,4,4,2,4,35
1373,3c71c9bfcbdabf80dec5765e2677a4c3,2011-02-21 18:18:06,2011-02-21 18:19:44,[19  1  6  7 12  3 16  5 15 18  2 10 17  4 20  9 11 14  8 13],Others,Single,I am not 21 years old yet,1,4,1,4,1,1,1,1,1,1,4,4,1,1,1,4,1,1,1,1,4,4,1,1,1,1,4,1,4,4,1,1,1,1,1,1,1,1,1,1,27
1389,a48b09f8ea27d3550ea2794b1794a0d6,2011-02-21 22:25:23,2011-02-21 22:27:16,[20  5  7 13 19  1  9 15 18  3 16  6  8  4 17 10 14  2 11 12],White-British,Single,I am not 21 years old yet,1,1,1,4,3,1,1,3,1,1,1,3,1,1,1,3,1,1,2,1,1,1,1,1,1,3,1,1,1,3,2,1,4,1,3,1,1,1,3,1,24
1425,10770bffe400bd20e4a690242c624e9d,2011-02-22 08:09:17,2011-02-22 08:11:52,[ 1  9 15  2 12 11 17 13  8  5  4 20 16  6 14 10  7 19  3 18],Asian Chinese,Single,Yes,1,2,1,2,3,2,2,2,1,1,2,1,4,4,1,2,1,3,2,4,1,2,2,2,1,4,1,1,2,2,2,3,2,1,1,4,2,4,3,1,21
1429,3fbf556f8713a05eb055caf548ee325c,2011-02-22 11:33:34,2011-02-22 11:34:45,[17  2  5 13  9  4 10 16 14 11 12 20 18 15  8 19  6  1  7  3],Other Asians,Single,I am not 21 years old yet,3,1,3,1,4,4,4,1,4,4,3,1,4,4,3,1,1,4,4,3,4,1,3,4,3,1,4,3,4,4,4,3,1,4,4,1,3,4,1,1,35
1440,1ed800d4d26b7ccf86d3efa1670c0f45,2011-02-22 15:34:16,2011-02-22 15:36:11,[16  5 12 18 14 19 11  2  4 13 20 17 10  9  6  7 15  8  3  1],Others,Single,I am not 21 years old yet,2,1,1,3,2,2,3,4,1,1,2,4,1,3,1,4,1,3,1,1,1,4,1,1,1,1,4,3,3,1,3,1,1,2,1,2,4,3,2,2,27
1441,c9fe42c8399927c29f1ad2f5ed1c6551,2011-02-22 15:47:52,2011-02-22 15:50:20,[ 7 13 15 14 12 20  1 11 16  6  2  8  4  3 18  5 10 19 17  9],Others,Single,Other,3,3,3,3,2,4,3,2,1,3,1,2,2,3,1,3,1,4,1,2,3,1,3,2,3,3,3,2,2,1,2,2,3,3,3,1,1,1,4,4,33
1449,6db8634f626d55fd918f4757eb9506e4,2011-02-22 17:33:35,2011-02-22 17:35:08,[12  3 20 14  6 13 10  9  5 16  4 11 19  8 15  2 17 18  1  7],White-American,Single,Yes,1,1,1,3,2,1,2,4,1,1,4,3,1,2,1,3,2,2,1,1,1,3,1,4,1,2,1,2,4,2,3,1,1,3,1,1,2,2,1,1,21
1455,fdfdc49f0f563b1c4e1192b23cb990a1,2011-02-22 20:17:17,2011-02-22 20:18:51,[ 1  4  6 13 12  2 15 16 20  7  3  5 19 11 10  8 17  9 14 18],African-American or African-European,Single,"No, and not in frequent contact with non-resident father",2,3,3,1,2,1,1,1,2,1,2,2,2,3,3,2,1,3,3,2,2,1,2,3,2,3,1,2,3,3,3,2,1,3,1,1,1,2,2,2,24
1461,1c35ecaa9e3a3d076bacf420d1cfdeb5,2011-02-22 22:18:15,2011-02-22 22:19:50,[12 13  2 14 18 19  7 10  6  4  5  9  1  3 11  8 20 16 15 17],White-British,Single,"No, and not in frequent contact with non-resident mother",1,1,2,1,2,3,2,1,4,2,1,3,2,4,1,2,1,3,2,3,2,2,4,2,1,4,2,2,3,1,1,1,1,1,2,3,3,2,3,1,25
1475,700fe11d16cd8194a9c01e1696771bb0,2011-02-23 00:42:58,2011-02-23 00:44:18,[ 6 16 18 14  5 15 13  9 17  4  3  1 19 11  8  7 12 20  2 10],White-American,Single,I am not 21 years old yet,1,1,1,4,1,1,2,4,1,1,4,3,1,3,1,4,1,2,2,1,3,2,4,1,1,1,4,1,4,1,3,1,2,4,1,1,1,1,1,2,31
1483,94c07315276329eaf9beb29b759d4442,2011-02-23 02:44:07,2011-02-23 02:45:16,[12  4  2  5 19  7 11 16 18 20 10  6  3 17  1 13 15  9 14  8],Asian Chinese,Single,Yes,2,1,2,3,4,2,2,2,2,3,1,4,1,3,1,3,1,3,2,4,1,2,1,1,3,4,2,4,3,1,2,2,3,2,1,2,3,2,4,3,28
1488,30a277c368cd776e50dab73b9b16fc88,2011-02-23 03:20:47,2011-02-23 03:22:02,[16  3  8  9 14 20  4  7 19 10 11 18  6 15  2 17  1 12  5 13],White-American,Single,I am not 21 years old yet,2,1,1,3,2,1,2,3,1,1,2,4,2,2,2,3,1,2,2,2,1,2,1,2,2,2,3,1,3,1,2,2,2,2,2,2,3,4,1,1,25
1495,e56fb972829c234345d58dfd8c805e0c,2011-02-23 04:27:31,2011-02-23 04:30:14,[ 2 18  1  8 14 13 15  7  4 16  3 11  9 17  5 19 12 10  6 20],White-other nationalities,Single,I am not 21 years old yet,1,1,2,2,2,2,1,2,2,3,1,2,1,3,1,2,2,3,1,3,2,1,1,2,1,1,2,2,1,3,2,2,2,2,1,3,3,1,2,3,19
1498,d2fd0e6603da3520e02315e11b009fbf,2011-02-23 05:20:33,2011-02-23 05:22:28,[13 17 10  7  9  5  4 18 20  3 12 16 19  8 15 14 11  1  2  6],White-American,Single,I am not 21 years old yet,2,1,4,1,3,3,3,1,4,2,3,4,3,4,1,4,1,3,4,2,3,4,2,3,3,2,1,4,3,4,1,3,2,4,1,4,1,1,3,4,25
1506,0fa20f622770259c44e0214336285a98,2011-02-23 08:34:00,2011-02-23 08:36:10,[ 3 12  5 18 11  7  9  2 17 15  4  1 13 16 19 20 10  6  8 14],Asian Chinese,Single,I am not 21 years old yet,2,1,1,3,2,3,4,3,1,3,3,4,1,3,2,4,3,3,2,2,4,3,2,3,1,3,3,2,4,3,2,1,1,2,3,3,1,3,2,4,32
1510,2a6ac35b25754156e9ce683c98e504df,2011-02-23 13:10:27,2011-02-23 13:11:45,[19 10  1 15  7  9  8  4 12 16 14  3 20 13  5 18  6 17 11  2],White-American,Single,I am not 21 years old yet,1,1,1,4,2,1,1,1,1,1,1,4,1,2,2,4,1,1,1,1,1,1,4,1,2,1,2,1,1,1,1,1,2,1,4,1,1,4,1,1,24
1518,56173d830ae0ba6874aea1eef74f79f7,2011-02-23 16:43:57,2011-02-23 16:45:49,[13 20 18 19  9  6 12 17 11  3  7  2  5 10  1  4 14 15 16  8],,Single,I am not 21 years old yet,2,2,3,1,4,4,4,3,1,3,3,2,4,3,3,2,1,3,3,4,3,2,3,2,4,4,3,4,4,3,1,4,2,1,3,3,3,3,1,2,29
1523,40ae1146f61837373d1cfe1864769da2,2011-02-23 18:40:25,2011-02-23 18:44:19,[12 14  2 16  7  3 19  8 15  9 11  6 20 18  1  5  4 13 17 10],Middle Eastern,Single,I am not 21 years old yet,1,2,2,3,2,3,1,3,1,3,1,4,2,2,2,3,1,2,2,1,2,2,3,1,3,4,2,3,3,1,1,1,2,2,1,3,2,2,1,2,25
1529,947126a9b294f0c9972e7b92ec7d7554,2011-02-23 20:36:03,2011-02-23 20:37:55,[17 13  9  8 18  4 16  2 19 14 10 20 11  1 15 12  3  6  7  5],White-American,Single,I am not 21 years old yet,1,1,1,3,2,1,1,3,1,1,1,3,1,3,1,3,1,1,1,2,3,3,1,1,2,1,1,3,1,1,1,3,1,1,1,1,1,2,1,3,16
1535,f834474c19678283c8877d147ac2693b,2011-02-23 22:26:36,2011-02-23 22:29:58,[18 14  4  3  6  1  2 17 11  7  9  5  8 20 16 12 19 10 15 13],White-British,Single,"No, but in frequent contact with non-resident father",3,1,3,3,3,1,2,2,3,3,2,1,2,3,3,2,1,2,2,2,1,2,3,3,1,3,3,2,2,2,3,2,2,1,2,3,2,3,1,3,24
1536,ff8b0b281d18db4d425d41adce8a2c8c,2011-02-23 22:30:51,2011-02-23 22:33:21,[ 1  4 17  8  5 12  6 18 15  2  9 16  3 11 14 10 19 20 13  7],White-American,Living with an unmarried partner,"No, and not in frequent contact with non-resident father",2,1,3,2,3,3,3,1,3,3,2,3,3,3,2,2,3,3,3,3,2,3,3,1,3,3,3,2,2,2,3,3,3,2,3,3,3,1,3,3,33
1546,b98b995372448f015357638c8eb6add1,2011-02-24 02:00:30,2011-02-24 02:02:42,[ 1 14 16 20 12  2 19 13  9  3  7 18 17  5  6  4 11 10  8 15],Others,Single,"No, but in frequent contact with non-resident father",3,1,1,3,4,2,4,2,1,3,2,3,4,3,3,2,2,3,3,4,3,2,3,2,3,3,2,3,1,3,2,4,2,1,4,1,4,3,4,3,33
1550,608344463eea96ca2224516db525accc,2011-02-24 03:43:48,2011-02-24 03:45:15,[13 19 14 16  1 11  5  4 17  7  3 18 10 20  8 15 12  9  6  2],White-American,Divorced,Yes,3,3,3,2,3,4,2,2,3,2,4,1,3,4,2,1,3,3,2,3,3,3,4,2,2,2,2,2,3,3,4,3,3,3,1,2,3,1,3,4,35
1552,14b2dae4fdcf31c96aefd3f94f9c13c2,2011-02-24 03:50:43,2011-02-24 03:52:13,[20  1  7 15  8 10  6  9  5 16  3 17 19  2 13 14 18 12 11  4],White-other nationalities,Married,Yes,3,1,2,2,3,4,4,2,3,3,4,2,4,4,3,1,4,4,4,3,1,4,4,3,3,4,2,3,2,4,4,4,3,1,2,3,2,4,4,3,34
1554,12f02d52562fc96a32916a2f49cc1bb3,2011-02-24 05:22:35,2011-02-24 05:27:13,[20 16 12  7  6 14 19 18 13  5  4 11 10 17  3 15  9  1  2  8],White-other nationalities,Single,Yes,3,1,1,1,4,1,4,3,4,1,4,4,4,3,1,3,4,2,1,1,2,1,1,4,1,4,1,1,4,4,4,1,4,1,3,1,3,3,4,3,36
1562,6d1a8032c2598c4ed7112d3e30fb61fb,2011-02-24 06:41:21,2011-02-24 06:43:52,[ 6 11 10 14 13  4  9 20  7 18  1  8 17  3  5 12  2 16 15 19],Other Asians,Married with child/children,Yes,3,4,3,2,3,4,2,2,3,3,3,2,3,2,1,2,3,3,1,3,3,3,2,4,1,3,3,2,2,3,4,2,3,2,1,3,3,3,3,2,30
1568,30723e9e5ecfe6d20e5e67d1163e3965,2011-02-24 07:54:19,2011-02-24 07:55:43,[ 4 13  1 17 15 14 11  5  7  3 19 20 16  8 10 12  6  9  2 18],White-American,Single,Yes,1,1,1,4,3,1,1,4,1,1,2,4,1,1,1,4,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,4,1,1,3,1,4,1,2,4,21
1575,5e49c1efdf782f392b89c4e6c6f1530e,2011-02-24 10:47:33,2011-02-24 10:48:49,[ 2 12  3  9  5 10  4 20 14  7  1 17 11 19 18 16  8 13 15  6],White-American,Living with an unmarried partner,Yes,2,2,2,3,4,2,2,1,2,4,2,2,2,3,2,2,2,3,3,3,2,2,2,2,4,3,4,2,3,2,2,2,3,2,3,2,2,2,3,1,32
1579,acee6a945414a8dc9bb9cfc5d207a5cb,2011-02-24 14:00:53,2011-02-24 14:06:07,[11 19 12 13 10  2 20  8  7  4 16 15  1 14  9  5  6 18 17  3],African-American or African-European,Single,I am not 21 years old yet,1,1,1,4,4,1,3,2,1,1,1,3,2,1,1,2,2,2,2,3,2,1,3,1,2,2,1,2,1,4,1,1,4,1,3,1,2,2,1,3,28
