,'m,'m not,'re,'s,'s not,am,are,be,begins,being,believe,bless,brings,call,come,cry,dig,do n't feel,do n't know,do n't want,feel,gets,got,hate,have,hit,hit up,hope,hurts,is,is not,just want,know,left,live,looking,love propfirst,makes,miss,na be,nd,need,see,starts,suck,sucks,swear,take,thank,thought,to be,to get,to go,want,was,were,will be,will have,wish,won
18d0910a4ffb817435dc970d33de84ca,0,0,1,1,0,4,6,15,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,9,2,0,2,0,21,1,0,1,0,0,0,0,0,0,0,2,7,6,0,1,1,0,0,1,1,3,1,0,2,2,3,1,0,1,0
18d57c5da9bb008838e40f5dabf03f68,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
18d745f264811459d8d7661ed0a4cf46,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0
18d85c5f91349c9469b0dce096d16ed7,1,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,1,0,2,2,0,0,0,0,0
18db868d8a3418151b764415ac449c17,20,0,2,4,0,3,8,21,0,0,2,0,0,0,0,0,0,0,0,2,7,0,4,2,14,0,0,0,0,20,0,0,6,1,0,3,0,3,1,0,3,1,4,0,0,0,0,1,0,0,6,0,1,3,2,0,1,0,1,0
18e9e164509a61b2687c64bf7f3474c3,0,0,2,0,0,6,3,6,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,2,1,0,0,0,25,2,0,5,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,2,1,1,0,0,6,2,1,0,0,1
18ea081b432cfc74f59948875ec1a106,4,0,0,5,0,1,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,0,0,3,0,2,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,1,2,2,0,0,1,0
18eafa5161caed1c0ba0cc8d41ca5c47,2,0,1,2,0,1,6,17,0,1,1,1,0,0,4,0,0,0,0,0,0,0,6,1,7,1,1,1,0,22,0,0,4,0,2,0,0,1,0,0,5,1,1,0,0,0,0,1,0,0,2,0,2,3,1,0,0,0,1,0
18ecd378e134218f44260ff9fc2ced0e,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,2,1,1,0,0,1,0,0,0,0
18f45dbfe8fe7c365ea4b4a48d6eca60,0,0,0,1,0,2,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,3,2,0,0,0,0
18fdf75362388eb0243f395d0c2ed0a7,1,0,4,1,1,3,9,18,0,0,2,0,0,0,3,0,0,0,0,0,1,0,4,2,7,0,0,0,0,16,0,0,11,1,1,1,0,0,4,0,2,5,3,2,1,0,0,4,0,0,2,0,0,7,5,0,2,0,0,0
18ff143e619a9960940d96d87dcaadb5,7,1,1,5,0,5,4,7,0,0,0,0,0,4,1,0,0,0,2,1,2,0,0,1,4,0,0,0,0,17,1,0,6,0,0,0,0,1,0,2,4,5,1,0,0,0,0,0,0,0,3,4,1,3,6,1,1,0,2,1
18ff32909b422e7b5e1cf51b2f88fb6a,0,0,6,1,0,1,7,5,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,1,0,4,0,0,2,0,1,0,0,0,0,0,5,0,5,1,0,0,2,0,0,0,2,0,0,3,3,1,1,0,0,0
19058aa4ab78e253edd653cb9ca78c31,3,0,0,4,0,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,12,0,0,2,0,1,0,0,0,8,0,4,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
19069c6fcb7e5cc4fa5dc3603bbe31ff,0,0,0,0,0,13,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,1,0,1,0,5,0,0,2,0,0,3,0,0,0,0,2,3,0,0,1,1,0,0,0,0,1,0,0,1,1,3,0,0,0,0
191205e330c89fe4b4a767d07c2acbbb,29,1,1,10,0,13,19,43,1,2,3,1,0,5,4,2,0,1,1,0,3,2,18,6,22,5,0,2,1,92,2,1,12,3,0,3,0,0,1,5,10,22,14,0,5,3,0,5,1,0,6,5,6,7,19,3,4,0,2,1
191294f03d4eee7ad156635d518e13a6,2,1,0,4,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,1,1,4,2,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1
1916da6cbfb401b2ab48b2ac07a55de3,8,0,0,21,1,29,10,32,0,4,0,0,1,3,4,0,1,0,2,2,7,0,13,9,14,1,0,2,0,53,0,0,4,0,0,1,0,3,3,2,15,17,7,1,0,0,1,2,0,3,7,2,9,15,23,0,1,0,5,4
1918c85a4167f874d01b8718419a5201,13,0,9,14,0,20,28,51,0,9,1,0,0,5,15,1,4,0,0,0,5,0,15,12,28,0,0,1,2,88,1,1,21,1,3,0,0,3,6,1,23,13,17,0,2,0,0,3,2,1,12,3,6,18,18,0,3,2,6,4
191935ea5478a431278070a758a64658,7,1,4,5,0,12,11,30,0,5,1,0,0,2,6,0,0,0,2,0,0,0,4,0,9,0,0,2,0,43,0,1,11,1,0,0,0,2,1,0,10,3,5,0,0,0,0,4,1,1,13,2,1,2,16,3,3,0,0,1
191f984a273f73599de57bdbb913eb40,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,7,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
192038e8184ed516a277fbddf51fff5d,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0
1937d6293963c0f4e927ea21666f62b4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193ebe0c53d43ab81fb06f0e5a461474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
19488df41580a04af6baea29aa3a4c7e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954b5024c763a53f322ff23d0bd75c1,9,0,2,4,1,7,10,34,1,1,0,0,1,1,3,0,0,0,0,0,0,0,4,3,10,0,0,0,1,38,0,4,4,1,1,0,0,0,1,1,11,5,4,0,0,0,0,4,0,0,5,3,1,10,2,0,4,1,0,0
195d995956eb48dfc850dfb5692a8e69,2,0,1,9,2,1,2,11,0,1,0,0,0,3,3,0,0,0,0,1,2,0,7,1,4,0,0,1,0,17,0,0,4,0,0,2,0,0,2,4,2,2,3,1,0,0,0,3,0,0,0,3,0,3,1,0,0,0,0,0
1962f43e1dfdaa887c44df4ed3461f78,6,1,0,2,0,4,3,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,1,8,0,0,0,0,20,0,0,1,2,0,0,0,1,2,1,9,5,6,0,2,1,0,0,0,0,0,1,0,3,5,0,0,0,1,1
1963ae992b948b387ae548174bd6a892,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196ad93865c47b3d6e0f85aa511de85f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970b363b200a9ce8a0d2d683faa904b,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1981ed2f73749ff313fdbbf8005e66f9,1,0,2,1,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,13,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0
1987f4be01258828fb812034ea76229f,6,1,1,4,0,1,3,10,0,3,0,0,0,0,0,0,0,0,0,0,2,0,3,0,4,0,0,2,1,12,2,0,2,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,1,0,1,1,6,0,1,0,0,1
19892cb318c66502b6ce887761f0e807,11,2,1,20,1,3,7,14,0,1,0,0,0,2,1,0,0,0,0,0,5,0,4,1,5,2,0,0,0,26,1,0,1,2,0,0,0,0,1,0,4,1,3,0,0,0,0,0,2,0,2,0,4,5,5,1,3,0,1,0
198ddffe0e81a7c088575c2c858874ba,3,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,8,0,0,5,0,0,0,0,0,1,0,2,0,1,0,2,1,0,1,0,0,1,0,0,6,0,0,1,0,1,0
198e4f388371e73389d695cdca515c76,0,0,0,0,0,3,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
19967692d6793a696b419a084541b81d,0,0,0,4,1,11,9,32,2,3,1,0,0,1,5,0,0,2,0,1,5,1,14,2,14,0,0,1,0,39,0,0,4,5,0,1,0,0,1,1,15,8,6,0,1,0,0,3,0,1,9,1,3,13,40,3,1,0,1,1
199723fd700c88742896152c0aa64b89,3,2,2,2,0,4,5,10,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,1,0,0,2,20,0,0,1,2,1,0,0,0,2,0,7,1,1,0,1,1,0,0,0,2,2,0,0,7,11,2,0,0,0,0
199993ce809d98d62b3a49fa558894ad,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199ca074004a3e317289c84c24148e0b,1,0,0,1,0,15,14,17,0,1,0,0,0,1,6,0,0,0,0,2,4,1,6,6,13,0,0,4,1,50,0,0,5,2,2,1,0,1,6,0,10,3,3,0,3,2,0,0,0,2,3,2,1,11,12,2,3,0,0,0
19a08f0a8bfc7411ab8786e3060f1622,21,0,0,13,0,15,13,30,1,4,0,2,0,4,9,0,0,0,0,0,3,0,7,5,19,0,0,2,0,58,2,3,6,1,1,4,0,3,13,0,11,11,7,0,3,3,0,1,2,1,7,7,5,36,19,0,2,0,5,1
19a5c7f59aa28023eb0e17af9878b405,17,1,3,8,0,3,12,20,0,3,2,0,0,1,4,0,0,0,1,0,8,0,17,5,13,0,0,0,0,52,1,0,2,1,0,0,0,1,6,0,10,14,5,0,0,0,1,2,0,0,2,3,6,7,10,0,1,0,2,2
19a8b7e7f7c0687cfc68d19b23f691b4,2,0,6,0,0,1,7,21,0,4,0,0,0,3,3,0,0,0,1,0,2,1,7,1,16,0,0,0,0,20,1,0,8,0,1,0,0,1,0,0,11,4,5,0,0,0,0,2,0,0,3,2,0,3,6,1,1,0,0,0
19b47cc099596bcd7545bce4db11a64d,5,0,0,0,0,38,11,35,0,1,3,0,0,1,6,0,0,0,0,2,6,0,11,7,26,1,0,2,0,50,1,0,1,0,4,1,0,1,7,1,6,11,7,0,2,1,0,4,1,1,9,3,5,12,19,3,8,1,1,1
19b69d33cb1ab789930e285ef7e293c3,5,1,0,1,0,7,4,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,2,1,0,0,0,0,4
19c678f83c23c15ffbdc9b777e69e72a,12,0,2,5,0,0,7,6,0,0,0,0,0,1,2,0,0,0,0,0,1,0,14,4,4,0,0,1,0,17,0,0,5,0,0,1,0,0,1,0,2,7,3,0,0,0,0,1,0,0,0,0,1,0,6,5,2,0,2,0
19cac2e050c469fd0e8d9a6a4250fc8f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19ce9a6d5a39b86d3d8b4de1f43f46a8,0,0,1,2,0,35,11,28,0,2,1,0,0,0,2,0,0,0,0,0,6,2,5,0,19,1,0,2,0,41,4,0,4,3,1,1,0,1,0,0,11,5,7,0,0,0,0,2,0,2,8,1,1,4,14,2,2,0,1,2
19d17e2b0f8a23bcdcec13a81ab7db36,13,2,0,2,0,0,7,32,0,1,5,0,0,2,1,0,0,0,0,0,3,5,15,2,10,2,0,6,0,58,0,0,5,1,1,5,0,1,2,1,10,13,7,3,1,1,0,1,0,1,6,8,3,12,8,3,1,0,3,1
19d4607bd7761f9b9d29322855912510,5,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,6,1,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
19d4e8fed402705b29a7438860956b2c,2,0,5,4,0,0,3,9,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,13,0,0,1,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,1,1,0,0,7,1,1,0,0,1,0
19d6452f98da8d8b9c70bf2803ed5438,2,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
19d664c49f7a3df47bfd983fb5709660,2,0,2,3,0,2,1,4,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,4,3,0,0,0,0,0
19e1d1d5656a1c575d53f54607d324e8,9,0,1,5,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
19e46893822ca91ea172af0dfb1c4ee8,0,0,0,4,0,0,2,6,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,10,0,3,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,5,0,2,0,0,0,0
19e4e1af398a738de056213424b78eef,6,0,5,10,0,11,15,23,0,0,1,9,0,1,2,0,0,0,0,0,0,0,11,2,17,0,0,1,0,38,0,0,2,0,1,4,0,0,1,1,8,2,4,0,0,0,0,2,0,0,1,0,0,1,16,10,2,1,0,2
19e503d0220e67e13fbe2c43a73f7a14,1,0,1,0,0,1,1,2,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
19eb05ce92f3d2654571299e34738d0f,4,1,1,6,1,2,8,9,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,6,0,0,0,0,26,0,0,1,1,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,2,2,1,0,9,8,1,0,0,1,0
19f1d787259c54cda33d825309afd64a,6,0,6,6,1,16,18,50,0,7,1,0,0,5,15,1,0,0,0,1,5,0,15,2,31,1,0,0,2,122,4,0,16,1,6,3,1,2,8,4,13,11,13,2,5,3,0,5,1,0,7,2,4,23,31,2,5,2,16,1
19f337b697ff34a2c64de1e5f0afc2c9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19f3c57b5eeca99bf61bc2afe5c7b909,2,0,2,4,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0
1a098225904d22db1a098d075e5877f6,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,2,2,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,7,4,0,0,0,0,0
1a10f94a28b03adb1e0dc1dc1ff1be68,7,1,1,26,1,64,22,48,0,4,4,1,1,0,6,1,0,0,1,2,3,0,16,1,33,0,0,1,0,61,2,0,16,2,0,0,0,0,0,0,12,14,4,0,2,2,0,6,3,3,3,8,2,18,27,5,5,0,4,3
1a198218ef7154425babb4d372be2726,10,2,1,7,0,1,1,13,0,0,0,0,0,1,6,0,0,0,0,0,3,0,3,0,2,0,0,0,0,16,0,0,1,0,0,1,0,1,2,2,4,5,2,0,0,0,0,1,0,0,2,0,2,4,5,0,0,0,0,0
1a20f272676e58752d860cfa6e6b937e,0,0,0,0,0,4,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,15,0,0,6,0,1,0,0,1,1,0,4,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1a221d02cf81b0161be63833931ee059,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1a28e274f6f71fa8cfb37468d5ca4eec,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1a2cebd02877b0f729a08cd4087cd047,5,0,4,2,0,3,6,7,0,1,0,0,0,1,1,0,0,0,0,0,1,0,3,2,5,0,0,0,0,19,0,0,6,0,0,0,0,1,0,0,1,5,1,0,0,0,0,2,0,0,1,0,0,0,7,3,0,0,1,0
1a2da2dcb7c59e2d67edb39abd605ff8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1a2e5c1fe8eddc6350de8320c0692504,7,0,2,5,0,0,3,11,0,0,1,0,0,0,0,1,0,0,0,0,2,0,4,5,12,0,0,2,0,13,0,0,5,1,0,1,1,0,0,1,7,7,0,0,1,1,0,1,0,0,3,3,2,4,0,4,0,0,0,0
1a3460b7b53f976c4249aef1c247bec3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1a437c4d65dfcdd48e7bcc7ac97beb8d,2,0,0,1,0,1,1,4,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,3,3,1,0,0,0,13,0,0,3,0,0,0,0,3,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,2,4,0,0,0,1,0
1a4c71c3dc2e18f978902ec15ffb6932,0,0,0,2,0,1,8,8,0,1,0,0,0,0,1,0,0,0,1,0,4,0,7,2,11,0,0,1,0,11,0,0,4,1,0,3,0,1,0,1,4,2,0,0,2,0,0,0,1,3,3,2,3,12,11,2,0,0,0,1
1a570017c6a9a5a6a58c7967be2baff1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1a5aea4b255d253dfc9dd3aa08ceb9a7,1,0,0,1,0,1,1,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,3,0,0,0,0,2,0,8,0,0,1,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1a5c6cd988124a085333e69303672eb9,21,0,2,7,0,5,8,15,0,1,0,0,1,1,2,0,0,0,1,0,0,0,16,1,21,3,0,2,0,32,1,0,4,1,1,0,0,0,3,1,5,3,5,2,2,2,0,4,1,2,6,0,3,8,15,4,2,0,2,2
1a61e3858c3395e57ae0c6f5931bdc2b,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1a629f7202bb2aa69125e432b1ccaf36,5,1,5,6,0,4,4,5,0,0,0,1,1,1,1,0,0,0,0,0,2,0,4,0,3,0,0,0,0,21,0,0,1,4,2,0,0,0,0,0,5,0,7,0,0,0,0,1,1,0,1,0,0,4,5,1,1,0,1,0
1a6551949fe6cf1450ea466352c5b2e5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
1a6d85a128a9285b2c206b1ab5fef0d2,11,3,3,3,0,2,7,12,0,2,0,0,0,1,2,0,0,0,0,0,4,0,11,6,7,0,0,1,0,18,0,0,2,0,1,1,0,0,3,0,4,8,4,0,0,0,0,1,0,1,6,0,0,8,11,2,1,0,1,1
1a6ff8daf595f8a64ade967c5f379603,1,0,0,1,0,1,2,3,0,2,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
1a735c82aea9aaaaba66bb1ebc48adae,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,10,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2
1a744e692e38b1f03e87db78bb03dcf1,9,2,0,0,0,9,4,7,1,0,0,0,0,2,7,0,0,0,0,0,15,0,2,6,15,0,0,1,1,29,0,1,7,1,1,0,1,0,3,0,6,7,2,0,1,1,0,0,0,0,1,2,1,7,3,0,1,0,3,1
1a7832e356674abc43737df52954afae,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0
1a78765a4fc75367131f07748bd57588,1,0,1,1,0,2,6,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,14,0,0,3,0,0,0,0,1,1,1,1,0,4,0,0,0,0,0,0,0,0,0,2,4,6,0,0,0,0,0
1a7cbf39f8e67423088a1c9d97a3514d,1,0,0,2,0,7,7,17,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,3,8,0,0,0,0,36,1,0,4,1,0,5,0,0,1,0,2,5,0,0,1,1,0,2,0,0,5,4,2,5,8,1,2,1,1,0
1a7f209f9f3e7edeb332358d02b99df9,0,0,1,0,0,0,5,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,4,0,0,0,0,20,1,0,1,0,0,0,0,0,1,0,4,1,3,0,1,0,0,1,0,0,1,0,0,2,4,1,0,0,0,1
1a80315970b8367777a0e469185736ee,4,1,1,4,0,0,2,8,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,16,0,0,1,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0
1a8f50fe583b56bc1bc059e8568cdc4c,0,0,0,2,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,1,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
1a90858e3abae3de49c5c77ce9c628dc,3,0,1,7,0,14,23,71,1,2,14,1,0,2,5,0,1,0,2,0,1,11,18,0,40,1,0,10,0,70,0,8,8,0,2,3,0,0,1,0,9,9,7,0,0,0,1,3,0,0,4,1,0,21,25,4,15,0,3,12
1a9507e55c5d5e421b5fa92f6f3a70e3,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1aa710b44c20b5c8aaaae674cb59a485,11,1,2,3,0,2,3,13,0,1,0,0,0,0,0,2,0,0,0,2,2,0,5,3,5,0,0,1,0,14,0,4,3,0,0,0,0,2,1,0,5,2,2,0,0,0,0,1,0,0,3,1,2,13,5,3,2,0,1,1
1aad2c265e30bb7a1e4b74da0e5ed05e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1ab2f8bb9751689f852a48215fa7a0f4,1,0,0,0,0,1,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,10,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,3,0
1ab73142b6356e4289ce97799a6071b4,3,0,7,3,1,5,3,10,0,1,0,0,0,0,5,1,0,0,0,0,4,2,6,4,10,0,0,0,0,22,0,0,11,1,2,1,0,0,4,1,8,5,11,0,3,0,0,1,0,1,1,3,6,21,14,3,2,0,2,0
1abe1df784bc4ef0c97056e939fdd395,1,1,4,0,0,6,10,23,0,1,0,0,0,0,1,0,0,0,0,0,2,0,11,5,4,1,0,1,0,76,1,0,4,0,0,4,0,0,1,5,6,5,3,0,2,0,0,0,0,0,7,2,1,1,2,1,1,0,0,0
1ac4882fbda2268a98b876512e2b1433,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
